7,11,611.22,351.52,25.76,41.75,1,-1,-1,-1
7,12,561.64,417.68,31.41,58.04,1,-1,-1,-1
7,13,455.78,139.72,18.35,28.96,1,-1,-1,-1
7,14,275.03,177.73,44.92,21.29,1,-1,-1,-1
7,15,485.94,389.57,29.26,49.27,1,-1,-1,-1
7,16,618.40,291.16,22.75,39.20,1,-1,-1,-1
7,17,18.06,225.14,53.41,21.90,1,-1,-1,-1
7,19,427.19,220.87,25.34,38.86,1,-1,-1,-1
7,20,281.26,392.51,16.95,22.23,1,-1,-1,-1
7,21,474.57,177.39,20.07,35.55,1,-1,-1,-1
7,22,620.65,155.76,40.40,27.67,1,-1,-1,-1
7,23,569.82,342.60,26.87,43.70,1,-1,-1,-1
7,24,107.11,222.28,38.28,22.20,1,-1,-1,-1
7,25,450.79,267.17,26.47,41.10,1,-1,-1,-1
7,26,410.13,451.69,36.58,64.78,1,-1,-1,-1
7,27,608.00,81.83,31.49,21.77,1,-1,-1,-1
7,28,475.20,116.36,18.03,26.60,1,-1,-1,-1
7,29,451.97,81.99,14.03,21.48,1,-1,-1,-1
7,30,792.29,207.11,36.99,23.47,1,-1,-1,-1
7,31,349.28,88.59,32.66,25.91,1,-1,-1,-1
7,32,212.57,180.45,47.34,21.30,1,-1,-1,-1
7,33,509.90,284.98,21.18,30.55,1,-1,-1,-1
7,35,536.90,313.69,22.64,49.44,1,-1,-1,-1
7,36,399.18,62.03,24.57,21.45,1,-1,-1,-1
7,38,887.08,142.91,40.11,18.76,1,-1,-1,-1
7,40,472.70,80.91,16.38,21.99,1,-1,-1,-1
7,42,566.36,37.68,26.54,20.73,1,-1,-1,-1
7,46,887.72,168.12,53.11,24.85,1,-1,-1,-1
7,47,143.04,177.58,62.78,27.93,1,-1,-1,-1
7,49,493.98,62.29,18.19,21.94,1,-1,-1,-1
8,1,337.69,435.92,40.29,62.47,1,-1,-1,-1
8,2,602.64,421.99,34.70,52.04,1,-1,-1,-1
8,3,310.44,383.80,30.17,58.18,1,-1,-1,-1
8,4,304.43,277.16,44.12,40.71,1,-1,-1,-1
8,5,230.82,233.56,47.76,29.41,1,-1,-1,-1
8,6,393.74,296.68,31.49,43.15,1,-1,-1,-1
8,7,498.91,332.79,28.40,39.24,1,-1,-1,-1
8,8,422.27,121.41,27.25,64.65,1,-1,-1,-1
8,9,644.76,255.32,39.18,117.61,1,-1,-1,-1
8,10,462.35,455.91,41.49,68.18,1,-1,-1,-1
8,11,611.23,351.42,25.73,41.71,1,-1,-1,-1
8,12,562.80,420.43,30.31,55.60,1,-1,-1,-1
8,13,455.51,138.95,18.82,29.79,1,-1,-1,-1
8,14,275.20,177.83,44.57,21.07,1,-1,-1,-1
8,15,485.89,389.40,29.42,49.56,1,-1,-1,-1
8,16,618.57,291.13,22.71,39.15,1,-1,-1,-1
8,17,17.72,224.67,55.02,22.58,1,-1,-1,-1
8,19,426.20,222.45,25.86,39.65,1,-1,-1,-1
8,20,281.35,392.14,17.04,22.31,1,-1,-1,-1
8,21,475.16,179.45,18.77,33.21,1,-1,-1,-1
8,22,621.82,156.09,41.34,28.18,1,-1,-1,-1
8,23,569.95,342.53,26.84,43.84,1,-1,-1,-1
8,24,107.41,222.44,38.70,22.13,1,-1,-1,-1
8,25,450.41,269.72,26.61,41.35,1,-1,-1,-1
8,26,407.97,455.59,36.14,63.84,1,-1,-1,-1
8,27,604.62,79.77,33.05,22.92,1,-1,-1,-1
8,28,475.13,117.68,17.70,26.03,1,-1,-1,-1
8,29,452.24,82.95,13.69,20.96,1,-1,-1,-1
8,30,795.65,207.02,39.66,25.16,1,-1,-1,-1
8,31,348.44,88.76,32.77,26.00,1,-1,-1,-1
8,32,212.44,180.61,46.63,21.05,1,-1,-1,-1
8,33,509.45,284.60,22.21,32.04,1,-1,-1,-1
8,35,536.98,313.40,22.36,48.79,1,-1,-1,-1
8,36,399.68,62.55,24.09,21.10,1,-1,-1,-1
8,38,886.46,142.94,39.21,18.34,1,-1,-1,-1
8,40,472.91,80.35,17.03,22.89,1,-1,-1,-1
8,42,565.36,37.28,26.77,20.90,1,-1,-1,-1
8,46,888.25,168.15,51.00,23.96,1,-1,-1,-1
8,47,144.26,177.74,62.03,27.67,1,-1,-1,-1
8,49,494.84,63.19,17.55,21.11,1,-1,-1,-1
8,50,174.75,201.80,39.16,24.86,1,-1,-1,-1
9,1,337.33,440.76,39.01,60.09,1,-1,-1,-1
9,2,602.66,422.01,34.71,52.13,1,-1,-1,-1
9,3,309.97,386.29,30.41,58.77,1,-1,-1,-1
9,4,303.57,278.27,43.74,40.93,1,-1,-1,-1
9,5,232.42,234.28,47.53,29.33,1,-1,-1,-1
9,6,393.06,298.94,30.93,42.32,1,-1,-1,-1
9,7,498.86,332.84,28.51,39.41,1,-1,-1,-1
9,8,421.78,121.74,27.61,65.84,1,-1,-1,-1
9,9,644.85,255.39,39.19,117.54,1,-1,-1,-1
9,10,462.08,455.40,42.23,69.56,1,-1,-1,-1
9,11,611.27,351.38,25.64,41.56,1,-1,-1,-1
9,12,563.29,421.57,30.07,54.81,1,-1,-1,-1
9,13,455.38,139.41,19.31,30.70,1,-1,-1,-1
9,14,275.20,177.89,44.54,21.02,1,-1,-1,-1
9,15,485.98,389.44,29.35,49.43,1,-1,-1,-1
9,16,618.61,291.06,22.70,39.19,1,-1,-1,-1
9,17,19.27,224.38,55.10,22.65,1,-1,-1,-1
9,19,426.38,224.08,24.13,36.77,1,-1,-1,-1
9,20,282.37,391.92,16.59,21.56,1,-1,-1,-1
9,21,474.51,179.33,19.80,35.20,1,-1,-1,-1
9,22,624.03,157.06,41.43,28.11,1,-1,-1,-1
9,23,569.95,342.36,26.88,44.09,1,-1,-1,-1
9,24,108.95,222.81,38.82,21.93,1,-1,-1,-1
9,25,450.56,272.78,25.45,39.46,1,-1,-1,-1
9,26,405.81,457.40,37.34,66.07,1,-1,-1,-1
9,27,603.06,80.00,32.05,22.31,1,-1,-1,-1
9,28,475.05,118.52,17.78,26.11,1,-1,-1,-1
9,30,797.59,207.93,39.11,24.73,1,-1,-1,-1
9,31,347.40,90.81,31.21,24.61,1,-1,-1,-1
9,32,212.71,180.67,45.89,20.76,1,-1,-1,-1
9,33,508.24,280.60,24.86,35.92,1,-1,-1,-1
9,35,537.09,313.32,22.30,48.60,1,-1,-1,-1
9,36,399.54,62.94,24.19,21.23,1,-1,-1,-1
9,38,884.94,143.04,38.87,18.18,1,-1,-1,-1
9,40,472.89,81.04,17.10,22.98,1,-1,-1,-1
9,46,888.83,167.71,51.40,24.22,1,-1,-1,-1
9,47,145.11,178.11,61.18,27.39,1,-1,-1,-1
9,49,495.30,63.35,17.67,21.20,1,-1,-1,-1
9,50,175.83,202.50,37.62,23.88,1,-1,-1,-1
10,1,334.89,443.47,40.59,62.57,1,-1,-1,-1
10,2,602.71,421.80,34.82,52.42,1,-1,-1,-1
10,3,309.39,388.73,30.35,58.75,1,-1,-1,-1
10,4,303.32,279.79,43.35,40.90,1,-1,-1,-1
10,5,231.59,234.63,47.54,29.44,1,-1,-1,-1
10,6,392.66,299.21,32.37,44.46,1,-1,-1,-1
10,7,499.10,332.48,28.49,39.37,1,-1,-1,-1
10,8,422.11,122.08,27.48,65.51,1,-1,-1,-1
10,9,643.56,253.25,41.72,125.90,1,-1,-1,-1
10,10,462.11,455.59,42.22,69.71,1,-1,-1,-1
10,11,611.26,351.29,25.76,41.79,1,-1,-1,-1
10,12,562.97,421.90,29.72,54.30,1,-1,-1,-1
10,13,455.11,141.72,18.78,29.05,1,-1,-1,-1
10,14,273.29,177.05,47.95,22.67,1,-1,-1,-1
10,15,486.04,389.38,29.31,49.35,1,-1,-1,-1
10,16,618.62,290.97,22.71,39.24,1,-1,-1,-1
10,17,20.32,224.14,54.12,22.41,1,-1,-1,-1
10,19,425.48,224.34,25.21,38.33,1,-1,-1,-1
10,20,282.66,390.20,17.47,22.80,1,-1,-1,-1
10,21,474.64,180.65,19.17,34.17,1,-1,-1,-1
10,22,626.15,158.44,41.37,27.88,1,-1,-1,-1
10,23,569.95,342.33,26.81,44.16,1,-1,-1,-1
10,24,110.00,221.89,40.66,22.90,1,-1,-1,-1
10,25,450.78,274.59,24.76,38.22,1,-1,-1,-1
10,26,404.12,461.51,37.46,66.15,1,-1,-1,-1
10,27,602.73,79.35,32.38,22.63,1,-1,-1,-1
10,28,474.88,119.29,18.02,26.54,1,-1,-1,-1
10,30,802.60,209.02,36.56,23.06,1,-1,-1,-1
10,31,344.57,89.46,33.81,26.58,1,-1,-1,-1
10,32,212.85,180.65,45.28,20.50,1,-1,-1,-1
10,33,507.91,279.20,25.83,37.38,1,-1,-1,-1
10,35,537.07,312.77,22.42,48.89,1,-1,-1,-1
10,36,398.64,62.85,24.56,21.75,1,-1,-1,-1
10,38,884.35,143.10,38.55,18.03,1,-1,-1,-1
10,43,712.82,121.94,42.52,22.85,1,-1,-1,-1
10,44,788.31,392.95,14.92,18.14,1,-1,-1,-1
10,46,889.16,167.23,51.54,24.38,1,-1,-1,-1
10,47,144.48,177.62,62.34,28.00,1,-1,-1,-1
10,49,495.72,63.73,17.54,21.05,1,-1,-1,-1
10,50,173.96,202.08,38.03,24.04,1,-1,-1,-1
11,1,332.80,447.99,39.65,60.70,1,-1,-1,-1
11,2,602.78,421.74,34.77,52.44,1,-1,-1,-1
11,3,309.02,392.99,30.09,58.37,1,-1,-1,-1
11,4,303.84,280.78,43.41,41.36,1,-1,-1,-1
11,5,232.37,234.89,48.10,29.96,1,-1,-1,-1
11,6,392.35,302.28,31.24,42.98,1,-1,-1,-1
11,7,499.16,332.18,28.60,39.55,1,-1,-1,-1
11,8,422.03,123.13,27.12,64.57,1,-1,-1,-1
11,9,643.03,252.90,42.93,130.50,1,-1,-1,-1
11,10,462.17,455.52,42.19,69.83,1,-1,-1,-1
11,11,611.28,351.33,25.71,41.74,1,-1,-1,-1
11,12,562.79,421.55,29.83,54.67,1,-1,-1,-1
11,13,454.58,142.87,18.99,28.57,1,-1,-1,-1
11,14,272.71,176.81,49.04,23.21,1,-1,-1,-1
11,15,486.08,389.30,29.32,49.39,1,-1,-1,-1
11,16,618.59,290.84,22.85,39.55,1,-1,-1,-1
11,17,21.86,223.67,54.19,22.61,1,-1,-1,-1
11,19,425.70,226.41,24.75,37.70,1,-1,-1,-1
11,20,282.99,389.76,17.53,22.88,1,-1,-1,-1
11,21,474.65,182.61,18.95,33.87,1,-1,-1,-1
11,22,627.72,159.37,42.36,28.44,1,-1,-1,-1
11,23,569.99,342.22,26.77,44.25,1,-1,-1,-1
11,24,111.27,222.00,40.40,22.44,1,-1,-1,-1
11,25,450.09,275.61,25.69,39.74,1,-1,-1,-1
11,26,403.02,463.08,38.18,68.16,1,-1,-1,-1
11,27,601.92,79.17,31.82,22.37,1,-1,-1,-1
11,28,476.05,122.26,16.83,24.82,1,-1,-1,-1
11,30,806.18,210.02,34.61,21.59,1,-1,-1,-1
11,31,344.39,89.77,33.58,26.32,1,-1,-1,-1
11,32,210.00,179.64,50.61,23.08,1,-1,-1,-1
11,33,507.68,278.58,26.30,38.11,1,-1,-1,-1
11,35,537.82,315.57,21.07,45.57,1,-1,-1,-1
11,36,398.92,63.90,22.88,20.35,1,-1,-1,-1
11,42,564.90,34.89,24.96,19.70,1,-1,-1,-1
11,43,712.03,121.22,42.32,22.81,1,-1,-1,-1
11,44,788.14,392.80,15.27,18.50,1,-1,-1,-1
11,46,888.69,167.32,51.39,24.39,1,-1,-1,-1
11,47,146.66,179.34,56.71,25.45,1,-1,-1,-1
11,50,175.05,202.09,38.05,23.96,1,-1,-1,-1
12,1,331.11,450.34,40.34,62.16,1,-1,-1,-1
12,2,602.84,421.84,34.63,52.35,1,-1,-1,-1
12,3,308.77,392.93,29.64,57.64,1,-1,-1,-1
12,4,305.42,281.99,42.03,40.20,1,-1,-1,-1
12,5,233.68,235.48,48.43,30.32,1,-1,-1,-1
12,6,391.58,304.05,30.65,42.23,1,-1,-1,-1
12,7,499.10,332.24,28.50,39.43,1,-1,-1,-1
12,8,421.23,124.90,27.91,66.66,1,-1,-1,-1
12,9,642.90,252.69,43.11,131.92,1,-1,-1,-1
12,10,462.23,455.51,42.11,69.78,1,-1,-1,-1
12,11,611.28,351.27,25.72,41.77,1,-1,-1,-1
12,12,562.76,421.72,29.58,54.31,1,-1,-1,-1
12,13,454.35,143.38,19.37,28.38,1,-1,-1,-1
12,14,272.49,176.64,49.18,23.28,1,-1,-1,-1
12,15,486.06,389.22,29.36,49.49,1,-1,-1,-1
12,16,618.56,290.76,22.86,39.63,1,-1,-1,-1
12,17,21.33,222.60,56.99,23.86,1,-1,-1,-1
12,19,425.48,229.38,24.65,37.53,1,-1,-1,-1
12,21,474.36,184.02,19.08,34.11,1,-1,-1,-1
12,22,630.66,159.34,42.01,28.12,1,-1,-1,-1
12,23,570.05,342.24,26.66,44.23,1,-1,-1,-1
12,24,113.75,222.59,39.05,21.45,1,-1,-1,-1
12,25,449.44,277.52,25.68,39.75,1,-1,-1,-1
12,26,404.42,468.59,36.83,65.57,1,-1,-1,-1
12,27,600.07,77.78,33.08,23.46,1,-1,-1,-1
12,28,476.44,124.02,16.39,24.21,1,-1,-1,-1
12,30,809.97,210.35,34.58,21.43,1,-1,-1,-1
12,31,343.38,90.73,32.91,25.76,1,-1,-1,-1
12,32,211.87,180.28,46.93,21.41,1,-1,-1,-1
12,33,507.51,278.35,26.57,38.55,1,-1,-1,-1
12,35,537.98,315.97,20.80,44.98,1,-1,-1,-1
12,36,398.18,65.22,22.99,20.61,1,-1,-1,-1
12,40,471.66,80.77,20.42,27.91,1,-1,-1,-1
12,42,564.23,34.33,24.88,19.64,1,-1,-1,-1
12,43,710.64,120.41,42.42,22.94,1,-1,-1,-1
12,44,788.12,392.71,15.49,18.71,1,-1,-1,-1
12,46,888.44,167.21,51.14,24.35,1,-1,-1,-1
12,47,145.17,178.31,59.32,26.69,1,-1,-1,-1
12,49,497.98,65.60,17.83,21.26,1,-1,-1,-1
12,50,173.41,200.48,40.31,25.35,1,-1,-1,-1
13,1,330.86,455.05,40.14,61.67,1,-1,-1,-1
13,2,602.69,421.63,34.58,52.38,1,-1,-1,-1
13,3,308.46,394.13,30.02,58.44,1,-1,-1,-1
13,4,304.18,281.51,45.76,44.43,1,-1,-1,-1
13,5,234.26,236.09,48.33,30.42,1,-1,-1,-1
13,6,391.42,305.93,31.05,42.74,1,-1,-1,-1
13,7,498.79,331.51,28.98,40.09,1,-1,-1,-1
13,8,420.70,126.75,28.01,66.91,1,-1,-1,-1
13,9,642.66,251.70,43.33,133.54,1,-1,-1,-1
13,10,461.99,455.37,41.88,69.48,1,-1,-1,-1
13,11,611.31,351.12,25.72,41.79,1,-1,-1,-1
13,12,562.50,421.14,29.50,54.36,1,-1,-1,-1
13,13,454.14,143.68,20.55,30.29,1,-1,-1,-1
13,14,272.42,176.58,48.94,23.15,1,-1,-1,-1
13,15,485.93,388.94,29.45,49.64,1,-1,-1,-1
13,16,618.42,290.56,23.00,39.90,1,-1,-1,-1
13,17,23.06,222.44,57.15,24.03,1,-1,-1,-1
13,19,424.76,228.68,25.31,38.44,1,-1,-1,-1
13,21,474.63,185.94,18.31,32.42,1,-1,-1,-1
13,22,632.42,159.15,41.99,28.09,1,-1,-1,-1
13,23,570.09,342.36,26.54,44.21,1,-1,-1,-1
13,24,115.22,223.03,38.07,20.58,1,-1,-1,-1
13,25,448.46,279.05,26.28,40.86,1,-1,-1,-1
13,26,402.86,472.02,37.01,65.58,1,-1,-1,-1
13,27,599.55,77.59,32.76,23.42,1,-1,-1,-1
13,28,476.57,124.97,16.40,24.25,1,-1,-1,-1
13,30,810.90,210.06,37.33,22.91,1,-1,-1,-1
13,31,341.42,91.48,33.03,25.69,1,-1,-1,-1
13,32,210.18,179.37,51.06,23.46,1,-1,-1,-1
13,33,507.08,278.11,26.60,38.74,1,-1,-1,-1
13,35,537.87,316.13,20.82,44.64,1,-1,-1,-1
13,36,397.63,65.53,22.95,20.71,1,-1,-1,-1
13,40,471.21,80.77,21.06,29.16,1,-1,-1,-1
13,42,564.28,34.18,25.01,19.94,1,-1,-1,-1
13,43,709.71,119.85,42.68,23.08,1,-1,-1,-1
13,44,788.12,392.75,15.50,18.65,1,-1,-1,-1
13,46,889.34,169.14,50.43,24.13,1,-1,-1,-1
13,47,144.69,178.42,59.73,26.93,1,-1,-1,-1
13,49,497.16,66.50,17.99,21.27,1,-1,-1,-1
13,50,173.31,201.06,40.45,25.33,1,-1,-1,-1
13,52,256.40,396.38,18.53,28.77,1,-1,-1,-1
14,1,329.21,456.07,41.04,63.02,1,-1,-1,-1
14,2,602.61,421.50,34.55,52.42,1,-1,-1,-1
14,3,309.66,397.77,28.57,54.97,1,-1,-1,-1
14,4,306.38,282.01,44.21,43.65,1,-1,-1,-1
14,5,235.20,236.69,48.22,30.46,1,-1,-1,-1
14,6,390.42,304.96,32.21,44.36,1,-1,-1,-1
14,7,498.86,331.80,28.85,39.86,1,-1,-1,-1
14,8,418.82,126.27,30.32,72.05,1,-1,-1,-1
14,9,645.00,259.53,38.54,117.43,1,-1,-1,-1
14,10,462.07,455.03,41.85,69.51,1,-1,-1,-1
14,11,611.31,351.07,25.83,41.99,1,-1,-1,-1
14,12,563.01,421.04,30.05,55.04,1,-1,-1,-1
14,13,453.37,143.08,22.40,33.48,1,-1,-1,-1
14,14,272.51,176.59,48.86,23.09,1,-1,-1,-1
14,15,485.88,388.90,29.50,49.76,1,-1,-1,-1
