318,136,463.42,157.84,20.41,31.59,1,-1,-1,-1
318,139,421.50,175.20,23.15,38.15,1,-1,-1,-1
318,140,10.02,185.85,55.50,22.21,1,-1,-1,-1
318,145,618.23,149.58,41.14,28.20,1,-1,-1,-1
318,147,104.87,197.24,48.38,23.70,1,-1,-1,-1
318,148,604.12,424.78,35.36,55.98,1,-1,-1,-1
318,152,47.62,224.73,51.51,22.74,1,-1,-1,-1
318,154,448.46,125.49,18.07,27.29,1,-1,-1,-1
318,158,423.39,78.86,18.19,22.26,1,-1,-1,-1
318,160,538.67,204.99,24.41,35.42,1,-1,-1,-1
318,163,786.49,391.78,15.25,18.82,1,-1,-1,-1
318,166,539.99,238.66,22.36,40.10,1,-1,-1,-1
318,176,637.34,477.98,57.60,57.61,1,-1,-1,-1
318,180,443.13,55.01,22.66,38.08,1,-1,-1,-1
318,181,467.70,97.99,15.62,21.43,1,-1,-1,-1
318,182,509.36,251.67,24.64,41.91,1,-1,-1,-1
319,2,610.22,314.92,28.44,43.32,1,-1,-1,-1
319,5,324.81,344.86,28.12,48.50,1,-1,-1,-1
319,9,633.98,179.56,40.97,98.44,1,-1,-1,-1
319,10,488.63,355.70,33.66,51.56,1,-1,-1,-1
319,12,566.51,360.52,27.77,46.79,1,-1,-1,-1
319,14,271.81,177.18,47.00,21.08,1,-1,-1,-1
319,15,504.06,297.68,28.10,42.38,1,-1,-1,-1
319,16,604.16,181.97,23.03,29.97,1,-1,-1,-1
319,17,284.56,259.13,35.83,31.34,1,-1,-1,-1
319,23,573.52,272.69,24.48,40.24,1,-1,-1,-1
319,24,322.49,284.02,33.00,38.17,1,-1,-1,-1
319,32,210.51,179.21,47.95,22.66,1,-1,-1,-1
319,33,508.71,193.88,23.30,32.92,1,-1,-1,-1
319,47,146.95,179.28,50.20,21.78,1,-1,-1,-1
319,67,320.32,478.21,40.25,58.66,1,-1,-1,-1
319,70,393.81,438.68,40.62,60.99,1,-1,-1,-1
319,75,244.80,231.82,44.25,28.80,1,-1,-1,-1
319,89,798.65,191.77,38.53,23.75,1,-1,-1,-1
319,108,587.60,219.32,21.79,33.45,1,-1,-1,-1
319,110,450.99,272.46,23.64,42.33,1,-1,-1,-1
319,113,392.01,259.13,24.83,35.86,1,-1,-1,-1
319,125,158.09,220.96,44.44,21.43,1,-1,-1,-1
319,133,679.79,171.32,42.39,27.04,1,-1,-1,-1
319,134,407.60,307.02,27.01,42.61,1,-1,-1,-1
319,136,462.84,157.98,21.41,33.30,1,-1,-1,-1
319,139,421.39,176.46,23.66,38.87,1,-1,-1,-1
319,140,10.21,185.89,55.46,22.15,1,-1,-1,-1
319,145,621.11,150.67,39.42,27.15,1,-1,-1,-1
319,147,104.97,197.28,48.45,23.71,1,-1,-1,-1
319,148,604.56,424.52,36.62,58.33,1,-1,-1,-1
319,152,49.29,224.89,51.07,22.55,1,-1,-1,-1
319,154,448.41,126.54,18.02,27.28,1,-1,-1,-1
319,158,423.47,80.08,17.95,21.90,1,-1,-1,-1
319,160,538.83,205.07,24.32,35.36,1,-1,-1,-1
319,163,786.47,391.77,15.21,18.80,1,-1,-1,-1
319,166,540.00,238.08,22.40,40.39,1,-1,-1,-1
319,176,638.89,473.45,55.70,57.78,1,-1,-1,-1
319,180,442.92,55.34,22.46,38.20,1,-1,-1,-1
319,181,467.08,96.44,17.24,23.74,1,-1,-1,-1
319,182,509.19,250.72,24.78,42.34,1,-1,-1,-1
320,2,611.40,316.47,26.31,39.67,1,-1,-1,-1
320,5,324.78,345.35,28.18,48.42,1,-1,-1,-1
320,9,633.94,179.38,41.04,98.70,1,-1,-1,-1
320,10,488.27,354.45,34.59,52.98,1,-1,-1,-1
320,12,566.53,360.02,27.53,46.43,1,-1,-1,-1
320,14,272.07,177.12,46.60,20.82,1,-1,-1,-1
320,15,503.27,300.40,26.96,40.24,1,-1,-1,-1
320,16,604.08,181.46,23.10,29.91,1,-1,-1,-1
320,17,284.43,259.56,35.75,31.15,1,-1,-1,-1
320,23,573.69,272.12,24.00,39.74,1,-1,-1,-1
320,24,322.70,284.26,32.92,38.19,1,-1,-1,-1
320,32,210.50,179.12,47.93,22.62,1,-1,-1,-1
320,33,508.83,193.53,23.37,32.95,1,-1,-1,-1
320,47,146.24,179.21,50.45,21.84,1,-1,-1,-1
320,67,322.09,484.45,34.25,48.91,1,-1,-1,-1
320,70,392.84,440.98,40.38,60.59,1,-1,-1,-1
320,75,245.07,231.49,44.59,29.26,1,-1,-1,-1
320,89,800.27,192.14,37.63,23.07,1,-1,-1,-1
320,108,587.71,219.21,21.46,33.22,1,-1,-1,-1
320,110,450.40,273.88,23.91,42.83,1,-1,-1,-1
320,113,391.79,263.37,23.85,34.46,1,-1,-1,-1
320,125,158.61,220.89,44.53,21.54,1,-1,-1,-1
320,133,680.85,172.29,41.87,26.88,1,-1,-1,-1
320,134,406.80,309.46,26.53,42.00,1,-1,-1,-1
320,136,462.64,159.82,21.44,33.40,1,-1,-1,-1
320,139,421.26,178.36,23.99,39.48,1,-1,-1,-1
320,140,10.31,185.98,55.37,22.08,1,-1,-1,-1
320,145,621.81,151.38,39.80,27.50,1,-1,-1,-1
320,147,105.04,197.28,48.32,23.61,1,-1,-1,-1
320,148,605.20,424.85,35.65,56.53,1,-1,-1,-1
320,152,50.69,225.00,50.19,22.16,1,-1,-1,-1
320,154,449.37,128.45,17.13,26.05,1,-1,-1,-1
320,158,423.86,81.30,17.88,21.72,1,-1,-1,-1
320,160,538.98,204.77,24.49,35.79,1,-1,-1,-1
320,163,786.58,391.80,15.03,18.55,1,-1,-1,-1
320,166,539.92,237.53,22.50,40.77,1,-1,-1,-1
320,176,640.59,472.44,52.58,56.40,1,-1,-1,-1
320,177,493.13,66.31,21.52,24.60,1,-1,-1,-1
320,180,444.10,56.60,21.21,36.27,1,-1,-1,-1
320,181,466.89,96.07,18.09,25.10,1,-1,-1,-1
320,182,508.84,248.71,25.45,43.78,1,-1,-1,-1
321,2,611.49,316.23,26.24,39.36,1,-1,-1,-1
321,5,324.84,345.77,28.14,48.23,1,-1,-1,-1
321,9,633.82,179.49,40.97,98.75,1,-1,-1,-1
321,10,488.94,354.58,34.37,52.65,1,-1,-1,-1
321,12,566.51,358.78,27.64,46.60,1,-1,-1,-1
321,14,271.91,177.02,46.63,20.78,1,-1,-1,-1
321,15,503.98,299.15,27.56,40.93,1,-1,-1,-1
321,16,604.09,180.60,23.26,30.16,1,-1,-1,-1
321,17,284.45,259.61,35.90,31.20,1,-1,-1,-1
321,23,573.64,271.37,24.11,39.92,1,-1,-1,-1
321,24,322.74,284.25,32.91,38.27,1,-1,-1,-1
321,32,210.58,179.15,47.87,22.56,1,-1,-1,-1
321,33,508.77,194.32,23.38,32.88,1,-1,-1,-1
321,47,145.79,178.98,50.66,21.90,1,-1,-1,-1
321,67,320.63,487.36,33.07,46.72,1,-1,-1,-1
321,70,390.80,444.17,40.15,60.54,1,-1,-1,-1
321,75,245.89,232.15,43.03,28.39,1,-1,-1,-1
321,89,802.67,193.30,36.77,22.16,1,-1,-1,-1
321,108,587.97,218.62,21.58,33.63,1,-1,-1,-1
321,113,390.31,263.44,25.82,37.45,1,-1,-1,-1
321,125,157.99,220.11,46.81,22.75,1,-1,-1,-1
321,133,682.69,172.90,42.03,26.98,1,-1,-1,-1
321,134,405.52,310.00,27.98,44.80,1,-1,-1,-1
321,136,462.70,160.85,21.74,33.77,1,-1,-1,-1
321,139,420.90,179.06,24.63,40.58,1,-1,-1,-1
321,140,10.04,185.80,55.84,22.22,1,-1,-1,-1
321,145,622.31,151.46,40.72,28.15,1,-1,-1,-1
321,147,104.95,197.26,48.71,23.75,1,-1,-1,-1
321,148,605.15,423.54,35.51,55.97,1,-1,-1,-1
321,152,51.57,224.73,50.48,22.32,1,-1,-1,-1
321,154,449.16,129.52,17.39,26.45,1,-1,-1,-1
321,158,423.74,81.45,18.81,22.89,1,-1,-1,-1
321,160,538.78,204.29,24.69,36.19,1,-1,-1,-1
321,163,786.62,391.49,15.20,18.75,1,-1,-1,-1
321,166,540.38,239.43,21.06,38.06,1,-1,-1,-1
321,176,641.55,468.07,51.35,57.04,1,-1,-1,-1
321,177,494.04,67.07,21.98,25.05,1,-1,-1,-1
321,180,444.50,57.56,21.01,36.15,1,-1,-1,-1
321,181,467.54,95.76,18.73,26.14,1,-1,-1,-1
321,182,509.58,249.82,24.21,41.80,1,-1,-1,-1
322,2,610.72,314.67,27.87,41.76,1,-1,-1,-1
322,5,324.46,344.43,29.26,50.25,1,-1,-1,-1
322,9,634.01,179.49,40.51,97.80,1,-1,-1,-1
322,10,489.00,354.00,34.21,52.45,1,-1,-1,-1
322,12,566.95,358.29,27.43,46.28,1,-1,-1,-1
322,14,269.88,176.24,51.20,23.02,1,-1,-1,-1
322,15,504.22,298.16,27.86,41.22,1,-1,-1,-1
322,16,603.99,179.56,23.58,30.66,1,-1,-1,-1
322,17,284.50,259.39,36.43,31.63,1,-1,-1,-1
322,23,575.51,274.60,20.49,33.32,1,-1,-1,-1
322,24,322.94,284.18,32.92,38.37,1,-1,-1,-1
322,32,208.62,179.05,50.72,23.92,1,-1,-1,-1
322,33,508.67,193.32,23.51,33.15,1,-1,-1,-1
322,47,145.44,178.72,51.00,22.04,1,-1,-1,-1
322,67,320.00,490.06,32.67,45.52,1,-1,-1,-1
322,70,390.73,448.24,39.92,60.40,1,-1,-1,-1
322,75,245.90,232.02,43.22,28.40,1,-1,-1,-1
322,89,805.87,194.25,36.43,21.58,1,-1,-1,-1
322,108,587.81,217.83,21.89,34.36,1,-1,-1,-1
322,110,450.13,278.82,24.06,42.99,1,-1,-1,-1
322,113,390.51,265.31,26.94,39.10,1,-1,-1,-1
322,125,158.59,219.78,47.37,23.09,1,-1,-1,-1
322,134,405.42,312.86,28.09,44.84,1,-1,-1,-1
322,136,462.87,161.33,21.33,33.00,1,-1,-1,-1
322,139,421.50,181.46,23.69,38.94,1,-1,-1,-1
322,140,9.83,185.57,56.75,22.57,1,-1,-1,-1
322,145,624.06,151.78,41.02,28.34,1,-1,-1,-1
322,147,105.25,197.22,48.87,23.82,1,-1,-1,-1
322,148,605.36,422.07,35.65,56.06,1,-1,-1,-1
322,152,51.54,224.66,51.07,22.47,1,-1,-1,-1
322,154,447.87,130.29,17.66,26.89,1,-1,-1,-1
322,158,423.42,82.04,18.73,22.91,1,-1,-1,-1
322,160,538.93,204.07,24.43,35.87,1,-1,-1,-1
322,163,786.60,391.47,15.21,18.76,1,-1,-1,-1
322,166,540.76,239.70,20.52,37.06,1,-1,-1,-1
322,176,642.46,466.90,50.01,57.34,1,-1,-1,-1
322,177,494.47,67.62,22.31,25.42,1,-1,-1,-1
322,180,444.42,57.45,20.72,36.04,1,-1,-1,-1
322,181,468.37,96.12,18.99,26.57,1,-1,-1,-1
322,182,509.53,248.62,24.18,41.99,1,-1,-1,-1
323,2,610.51,313.82,27.61,41.52,1,-1,-1,-1
323,5,324.47,344.37,29.49,50.70,1,-1,-1,-1
323,9,634.99,183.16,38.60,92.39,1,-1,-1,-1
323,10,489.71,354.53,32.16,48.58,1,-1,-1,-1
323,12,567.11,356.75,27.39,46.25,1,-1,-1,-1
323,14,269.56,175.98,52.45,23.76,1,-1,-1,-1
323,15,504.32,297.37,28.02,41.29,1,-1,-1,-1
323,16,604.12,178.74,23.64,30.86,1,-1,-1,-1
323,17,284.73,259.25,36.63,31.78,1,-1,-1,-1
323,23,575.79,275.03,19.81,31.68,1,-1,-1,-1
323,24,323.20,284.35,33.02,38.60,1,-1,-1,-1
323,32,208.08,179.08,51.84,24.51,1,-1,-1,-1
323,33,508.58,193.55,23.82,33.58,1,-1,-1,-1
323,47,145.23,178.51,51.47,22.25,1,-1,-1,-1
323,67,320.42,494.82,29.80,40.27,1,-1,-1,-1
323,70,389.41,450.40,41.60,63.56,1,-1,-1,-1
323,75,245.95,231.50,45.05,29.54,1,-1,-1,-1
323,89,805.89,193.19,40.50,23.92,1,-1,-1,-1
323,108,588.34,217.75,21.72,34.37,1,-1,-1,-1
323,110,450.12,282.39,22.98,40.73,1,-1,-1,-1
323,113,390.62,266.40,27.22,39.46,1,-1,-1,-1
323,125,159.47,219.84,47.39,23.16,1,-1,-1,-1
323,133,688.30,175.50,38.92,24.60,1,-1,-1,-1
323,134,405.17,315.74,28.15,44.79,1,-1,-1,-1
323,136,463.09,165.72,19.13,29.38,1,-1,-1,-1
323,139,421.94,184.04,22.48,37.27,1,-1,-1,-1
323,140,7.92,185.16,58.05,23.08,1,-1,-1,-1
323,145,627.07,152.55,40.70,28.19,1,-1,-1,-1
323,147,105.67,197.43,48.82,23.82,1,-1,-1,-1
323,148,605.16,419.44,35.97,56.71,1,-1,-1,-1
323,152,49.98,224.29,52.63,22.92,1,-1,-1,-1
323,154,447.07,130.58,18.36,28.05,1,-1,-1,-1
323,158,423.55,82.18,18.65,22.98,1,-1,-1,-1
323,160,539.12,203.88,24.21,35.58,1,-1,-1,-1
323,163,786.70,391.21,15.41,19.04,1,-1,-1,-1
323,166,540.85,239.99,20.44,36.88,1,-1,-1,-1
323,176,644.13,462.64,47.79,56.44,1,-1,-1,-1
323,177,496.15,67.82,21.79,24.89,1,-1,-1,-1
323,180,445.10,57.36,20.33,35.60,1,-1,-1,-1
323,181,468.40,95.90,19.78,27.84,1,-1,-1,-1
323,182,509.35,247.45,24.90,43.24,1,-1,-1,-1
324,2,610.51,312.60,27.70,41.79,1,-1,-1,-1
324,5,324.68,344.69,29.34,50.44,1,-1,-1,-1
324,9,635.66,184.33,37.28,88.48,1,-1,-1,-1
324,10,489.11,354.32,33.18,50.12,1,-1,-1,-1
324,12,567.04,355.35,27.90,47.07,1,-1,-1,-1
324,14,269.29,175.63,53.16,24.25,1,-1,-1,-1
324,15,504.68,296.87,27.90,41.00,1,-1,-1,-1
324,16,604.18,178.42,23.36,30.58,1,-1,-1,-1
324,17,284.87,259.04,36.98,32.10,1,-1,-1,-1
324,23,575.57,273.26,22.67,36.47,1,-1,-1,-1
324,24,323.47,284.48,32.91,38.56,1,-1,-1,-1
324,32,207.59,178.89,52.64,24.99,1,-1,-1,-1
324,33,508.81,193.55,23.54,33.13,1,-1,-1,-1
324,47,144.66,178.40,52.33,22.67,1,-1,-1,-1
324,67,319.96,498.34,28.42,38.41,1,-1,-1,-1
324,70,388.86,455.06,40.28,61.53,1,-1,-1,-1
324,75,246.62,231.32,45.70,29.94,1,-1,-1,-1
324,89,808.93,193.89,39.38,23.02,1,-1,-1,-1
324,108,588.85,219.69,20.78,32.80,1,-1,-1,-1
324,110,449.28,283.27,24.13,42.67,1,-1,-1,-1
324,113,389.73,268.46,28.05,40.88,1,-1,-1,-1
324,125,158.35,219.39,49.56,24.40,1,-1,-1,-1
324,133,690.76,176.49,38.90,24.22,1,-1,-1,-1
324,134,405.53,318.53,27.15,43.34,1,-1,-1,-1
324,136,462.82,166.63,19.90,30.63,1,-1,-1,-1
324,139,421.61,184.58,23.53,38.95,1,-1,-1,-1
324,140,7.20,184.94,58.87,23.40,1,-1,-1,-1
324,145,628.12,151.59,43.74,30.31,1,-1,-1,-1
324,147,105.96,197.36,48.90,23.91,1,-1,-1,-1
324,148,605.42,416.92,36.03,56.96,1,-1,-1,-1
324,152,48.70,223.91,53.09,23.15,1,-1,-1,-1
324,154,448.00,130.45,18.85,28.87,1,-1,-1,-1
324,158,423.42,82.95,18.83,23.44,1,-1,-1,-1
324,160,538.96,203.06,23.85,34.98,1,-1,-1,-1
324,163,786.69,391.17,15.44,19.08,1,-1,-1,-1
324,166,540.20,239.07,21.02,38.00,1,-1,-1,-1
324,176,645.77,457.88,45.88,55.81,1,-1,-1,-1
324,177,497.83,68.78,21.66,24.61,1,-1,-1,-1
324,180,445.63,58.23,19.80,34.78,1,-1,-1,-1
324,181,469.13,95.83,19.28,27.08,1,-1,-1,-1
325,2,610.87,311.58,27.54,41.61,1,-1,-1,-1
325,5,325.11,345.47,28.99,49.84,1,-1,-1,-1
325,9,635.49,184.88,37.27,88.08,1,-1,-1,-1
325,10,488.40,353.02,34.14,51.55,1,-1,-1,-1
325,12,567.91,356.14,27.19,45.78,1,-1,-1,-1
325,14,269.50,175.22,53.31,24.46,1,-1,-1,-1
325,15,503.47,296.01,28.06,41.16,1,-1,-1,-1
325,16,604.31,177.94,22.85,30.00,1,-1,-1,-1
325,17,285.48,259.31,36.75,31.91,1,-1,-1,-1
325,23,575.36,271.87,23.80,38.50,1,-1,-1,-1
325,24,323.84,284.81,32.64,38.36,1,-1,-1,-1
325,32,207.65,178.65,52.60,25.10,1,-1,-1,-1
325,33,508.89,193.49,23.79,33.52,1,-1,-1,-1
325,47,144.78,178.11,52.73,22.88,1,-1,-1,-1
325,70,387.55,457.99,40.89,62.54,1,-1,-1,-1
325,75,247.24,231.33,46.24,30.26,1,-1,-1,-1
325,89,811.64,193.57,39.75,23.13,1,-1,-1,-1
325,108,589.61,219.66,20.09,30.76,1,-1,-1,-1
325,110,448.40,285.39,24.71,43.48,1,-1,-1,-1
325,113,389.15,271.12,28.14,41.15,1,-1,-1,-1
325,125,159.69,219.58,48.01,23.65,1,-1,-1,-1
325,133,693.89,177.97,38.41,23.74,1,-1,-1,-1
325,134,404.85,322.03,27.18,43.44,1,-1,-1,-1
325,136,462.94,166.21,19.19,29.37,1,-1,-1,-1
325,139,422.58,188.32,21.29,35.28,1,-1,-1,-1
325,140,7.24,184.76,58.98,23.42,1,-1,-1,-1
325,145,631.62,153.47,40.35,27.54,1,-1,-1,-1
325,147,106.30,197.45,48.23,23.60,1,-1,-1,-1
325,148,605.45,417.07,36.65,58.11,1,-1,-1,-1
325,152,49.97,224.32,52.38,22.83,1,-1,-1,-1
325,154,448.48,133.52,17.22,26.14,1,-1,-1,-1
325,158,423.51,83.51,19.46,24.35,1,-1,-1,-1
325,160,538.45,202.60,25.09,36.96,1,-1,-1,-1
325,166,539.96,238.65,21.27,38.59,1,-1,-1,-1
325,176,647.00,456.76,43.77,54.62,1,-1,-1,-1
325,177,499.36,70.09,21.45,24.11,1,-1,-1,-1
325,180,446.10,59.46,19.43,34.24,1,-1,-1,-1
325,181,469.32,96.25,19.36,27.11,1,-1,-1,-1
326,2,611.42,310.66,27.32,41.25,1,-1,-1,-1
326,5,325.46,346.03,29.00,49.80,1,-1,-1,-1
326,9,635.69,184.40,37.06,87.35,1,-1,-1,-1
326,10,488.55,353.20,34.12,51.45,1,-1,-1,-1
326,12,568.42,356.30,27.08,45.59,1,-1,-1,-1
326,14,269.48,175.11,53.67,24.78,1,-1,-1,-1
326,15,503.47,295.22,28.18,41.35,1,-1,-1,-1
326,16,604.41,177.87,22.81,30.08,1,-1,-1,-1
